Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-22 15:10:00,158666.0,13.1694,13.18,13.18,13.1875,13.15,650,VXX
2024-03-22 15:15:00,94936.0,13.1637,13.18,13.165,13.18,13.155,380,VXX
2024-03-22 15:20:00,122043.0,13.1561,13.16,13.14,13.17,13.13,407,VXX
2024-03-22 15:25:00,110021.0,13.1168,13.1344,13.105,13.14,13.1,375,VXX
2024-03-22 15:30:00,129531.0,13.0894,13.1,13.1,13.11,13.08,358,VXX
2024-03-22 15:35:00,225083.0,13.1102,13.1,13.12,13.12,13.0956,858,VXX
2024-03-22 15:40:00,72219.0,13.1073,13.12,13.1,13.1213,13.1,232,VXX
2024-03-22 15:45:00,23507.0,13.0988,13.105,13.09,13.11,13.082,113,VXX
2024-03-22 15:50:00,17442.0,13.0827,13.085,13.09,13.09,13.08,95,VXX
2024-03-22 15:55:00,162365.0,13.0684,13.09,13.0499,13.09,13.04,483,VXX
2024-03-22 16:00:00,91996.0,13.0319,13.042,13.03,13.042,13.025,294,VXX
2024-03-22 16:05:00,34529.0,13.0367,13.0312,13.045,13.048,13.03,196,VXX
2024-03-22 16:10:00,138589.0,13.0517,13.04,13.0561,13.06,13.04,594,VXX
2024-03-22 16:15:00,156441.0,13.0447,13.05,13.05,13.06,13.03,390,VXX
2024-03-22 16:20:00,40251.0,13.0573,13.05,13.035,13.07,13.035,199,VXX
2024-03-22 16:25:00,49239.0,13.0392,13.04,13.04,13.04,13.03,176,VXX
2024-03-22 16:30:00,42172.0,13.0478,13.03,13.055,13.06,13.03,226,VXX
2024-03-22 16:35:00,50402.0,13.0587,13.05,13.06,13.065,13.05,162,VXX
2024-03-22 16:40:00,76112.0,13.0498,13.06,13.05,13.07,13.04,274,VXX
2024-03-22 16:45:00,77573.0,13.0451,13.055,13.05,13.06,13.03,268,VXX
2024-03-22 16:50:00,48653.0,13.049,13.04,13.04,13.055,13.04,204,VXX
2024-03-22 16:55:00,61774.0,13.0296,13.046,13.0155,13.0475,13.01,233,VXX
2024-03-22 17:00:00,66776.0,13.005,13.01,12.99,13.02,12.99,270,VXX
2024-03-22 17:05:00,71383.0,12.9998,13.0,13.005,13.01,12.99,262,VXX
2024-03-22 17:10:00,24790.0,12.9966,13.0,12.995,13.005,12.99,138,VXX
2024-03-22 17:15:00,61059.0,13.0052,13.0,12.995,13.015,12.99,236,VXX
2024-03-22 17:20:00,10381.0,12.9962,12.99,12.995,13.0,12.99,62,VXX
2024-03-22 17:25:00,36887.0,12.9988,13.0,12.9999,13.0,12.99,156,VXX
2024-03-22 17:30:00,162831.0,12.975,12.99,12.96,12.9975,12.96,494,VXX
2024-03-22 17:35:00,41796.0,12.9621,12.96,12.965,12.97,12.95,168,VXX
2024-03-22 17:40:00,19398.0,12.966,12.965,12.9751,12.9799,12.96,99,VXX
2024-03-22 17:45:00,85924.0,12.9709,12.97,12.965,12.98,12.96,384,VXX
2024-03-22 17:50:00,18741.0,12.9678,12.96,12.97,12.975,12.96,98,VXX
2024-03-22 17:55:00,62374.0,12.9687,12.975,12.965,12.98,12.96,184,VXX
2024-03-22 18:00:00,140771.0,12.9489,12.965,12.925,12.97,12.92,501,VXX
2024-03-22 18:05:00,78225.0,12.9264,12.925,12.92,12.93,12.92,195,VXX
2024-03-22 18:10:00,170210.0,12.9458,12.925,12.9581,12.96,12.92,515,VXX
2024-03-22 18:15:00,32035.0,12.9605,12.955,12.965,12.97,12.955,131,VXX
2024-03-22 18:20:00,67139.0,12.9709,12.965,12.975,12.9799,12.965,259,VXX
2024-03-22 18:25:00,77959.0,12.9842,12.97,13.01,13.01,12.965,275,VXX
2024-03-22 18:30:00,116433.0,13.0015,13.0,13.01,13.02,12.985,319,VXX
2024-03-22 18:35:00,58736.0,13.0067,13.0087,13.01,13.02,13.0,131,VXX
2024-03-22 18:40:00,67892.0,13.0341,13.0099,13.045,13.055,13.005,217,VXX
2024-03-22 18:45:00,19173.0,13.0539,13.045,13.05,13.06,13.0426,53,VXX
2024-03-22 18:50:00,27240.0,13.0571,13.0514,13.0538,13.06,13.05,82,VXX
2024-03-22 18:55:00,131991.0,13.0741,13.055,13.0536,13.09,13.05,468,VXX
2024-03-22 19:00:00,27962.0,13.0544,13.06,13.05,13.06,13.05,74,VXX
2024-03-22 19:05:00,22691.0,13.0446,13.045,13.045,13.05,13.04,73,VXX
2024-03-22 19:10:00,213967.0,13.0719,13.0475,13.08,13.1,13.0475,785,VXX
2024-03-22 19:15:00,178565.0,13.0814,13.08,13.06,13.1,13.05,670,VXX
2024-03-22 19:20:00,121268.0,13.0824,13.05,13.095,13.1,13.05,400,VXX
2024-03-22 19:25:00,65618.0,13.0874,13.095,13.08,13.0958,13.07,256,VXX
2024-03-22 19:30:00,88879.0,13.0958,13.08,13.105,13.115,13.075,375,VXX
2024-03-22 19:35:00,58234.0,13.1043,13.1,13.1,13.11,13.09,305,VXX
2024-03-22 19:40:00,251101.0,13.1162,13.105,13.145,13.16,13.09,894,VXX
2024-03-22 19:45:00,338900.0,13.1334,13.1487,13.135,13.155,13.11,1475,VXX
2024-03-22 19:50:00,292315.0,13.134,13.14,13.13,13.15,13.12,997,VXX
2024-03-22 19:55:00,532506.0,13.1144,13.13,13.12,13.14,13.09,1597,VXX
2024-03-18 13:10:00,800.0,387.8338,387.83,387.83,387.83,387.83,7,DIA
2024-03-18 13:15:00,980.0,387.887,387.88,387.85,387.9,387.85,11,DIA
2024-03-18 13:20:00,542.0,387.8497,387.86,387.84,387.86,387.84,9,DIA
2024-03-18 13:25:00,4172.0,388.2277,388.03,388.37,388.37,387.98,39,DIA
2024-03-18 13:30:00,137667.0,388.4166,388.35,388.41,388.65,388.14,2115,DIA
2024-03-18 13:35:00,76652.0,388.0675,388.42,387.72,388.4399,387.72,1123,DIA
2024-03-18 13:40:00,40885.0,388.0988,387.79,387.96,388.24,387.77,772,DIA
2024-03-18 13:45:00,37555.0,387.7234,388.0,387.7099,388.04,387.54,643,DIA
2024-03-18 13:50:00,46133.0,387.7718,387.71,387.77,387.87,387.59,763,DIA
2024-03-18 13:55:00,63365.0,387.8061,387.79,387.82,387.88,387.6575,627,DIA
2024-03-18 14:00:00,97579.0,387.9668,387.86,388.05,388.06,387.77,1008,DIA
2024-03-18 14:05:00,66389.0,388.1027,388.05,388.3,388.3299,388.0,863,DIA
2024-03-18 14:10:00,20451.0,388.3948,388.26,388.26,388.51,388.2298,478,DIA
2024-03-18 14:15:00,14155.0,388.29,388.3,388.4,388.4,388.17,804,DIA
2024-03-18 14:20:00,26997.0,388.431,388.41,388.65,388.65,388.3,743,DIA
2024-03-18 14:25:00,109116.0,388.6915,388.65,388.5,388.75,388.48,1161,DIA
2024-03-18 14:30:00,16453.0,388.5108,388.4818,388.54,388.58,388.45,283,DIA
2024-03-18 14:35:00,13255.0,388.5284,388.53,388.48,388.61,388.44,267,DIA
2024-03-18 14:40:00,13095.0,388.3733,388.51,388.14,388.51,388.14,236,DIA
2024-03-18 14:45:00,28053.0,388.1766,388.13,388.405,388.405,388.0,377,DIA
2024-03-18 14:50:00,15487.0,388.3901,388.4,388.55,388.55,388.31,244,DIA
2024-03-18 14:55:00,8124.0,388.5419,388.54,388.6633,388.6633,388.45,202,DIA
2024-03-18 15:00:00,44886.0,388.6659,388.67,388.83,388.83,388.57,642,DIA
2024-03-18 15:05:00,23575.0,388.76,388.8,388.72,388.82,388.68,378,DIA
2024-03-18 15:10:00,19713.0,388.649,388.7,388.7,388.72,388.56,285,DIA
2024-03-18 15:15:00,19959.0,388.6767,388.7,388.71,388.79,388.59,256,DIA
2024-03-18 15:20:00,20981.0,388.7783,388.72,388.7829,388.844,388.69,266,DIA
2024-03-18 15:25:00,16318.0,388.784,388.82,388.83,388.86,388.71,222,DIA
2024-03-18 15:30:00,68661.0,388.66,388.84,388.58,388.86,388.56,848,DIA
2024-03-18 15:35:00,16777.0,388.6222,388.57,388.68,388.739,388.52,230,DIA
2024-03-18 15:40:00,9418.0,388.7158,388.68,388.75,388.77,388.63,141,DIA
2024-03-18 15:45:00,12471.0,388.7466,388.77,388.68,388.82,388.64,183,DIA
2024-03-18 15:50:00,13129.0,388.584,388.68,388.555,388.69,388.49,248,DIA
2024-03-18 15:55:00,4790.0,388.6134,388.5499,388.7,388.72,388.54,92,DIA
2024-03-18 16:00:00,12972.0,388.4901,388.655,388.34,388.655,388.34,243,DIA
2024-03-18 16:05:00,11840.0,388.4093,388.32,388.35,388.5164,388.29,173,DIA
2024-03-18 16:10:00,13385.0,388.4572,388.38,388.5499,388.56,388.36,210,DIA
2024-03-18 16:15:00,5180.0,388.4772,388.535,388.49,388.54,388.42,131,DIA
2024-03-18 16:20:00,7438.0,388.478,388.53,388.3995,388.54,388.38,152,DIA
2024-03-18 16:25:00,9339.0,388.4882,388.42,388.56,388.5649,388.39,157,DIA
2024-03-18 16:30:00,11288.0,388.5392,388.58,388.5115,388.58,388.48,224,DIA
2024-03-18 16:35:00,9968.0,388.4288,388.49,388.34,388.49,388.33,141,DIA
2024-03-18 16:40:00,13597.0,388.4083,388.37,388.52,388.53,388.31,231,DIA
2024-03-18 16:45:00,5380.0,388.4895,388.48,388.41,388.53,388.41,116,DIA
2024-03-18 16:50:00,42632.0,388.2885,388.41,388.33,388.41,388.22,583,DIA
2024-03-18 16:55:00,36114.0,388.2805,388.3,388.19,388.32,388.19,444,DIA
2024-03-18 17:00:00,11959.0,388.3236,388.2,388.37,388.415,388.19,219,DIA
2024-03-18 17:05:00,13725.0,388.4081,388.31,388.41,388.49,388.29,225,DIA
2024-03-18 17:10:00,9755.0,388.4156,388.4,388.5,388.5,388.38,179,DIA
2024-03-18 17:15:00,10921.0,388.4582,388.5,388.44,388.5,388.404,171,DIA
2024-03-18 17:20:00,17611.0,388.5353,388.46,388.54,388.58,388.46,275,DIA
2024-03-18 17:25:00,5362.0,388.587,388.56,388.67,388.67,388.52,91,DIA
2024-03-18 17:30:00,14506.0,388.4689,388.67,388.39,388.67,388.37,299,DIA
2024-03-18 17:35:00,43726.0,388.2394,388.38,388.01,388.4,388.01,318,DIA
2024-03-18 17:40:00,19267.0,387.8714,388.03,387.86,388.03,387.79,304,DIA
2024-03-18 17:45:00,14856.0,387.883,387.86,387.94,387.95,387.785,215,DIA
2024-03-18 17:50:00,15393.0,387.9906,387.97,387.93,388.06,387.93,187,DIA
2024-03-18 17:55:00,9377.0,388.1083,387.95,388.1995,388.1995,387.9,138,DIA
2024-03-18 18:00:00,8457.0,388.2013,388.16,388.29,388.3,388.11,185,DIA
2024-03-18 18:05:00,18121.0,388.2927,388.33,388.34,388.37,388.17,310,DIA
2024-03-18 18:10:00,11411.0,388.4389,388.34,388.37,388.5,388.34,202,DIA
2024-03-18 18:15:00,11675.0,388.5045,388.38,388.53,388.555,388.33,144,DIA
2024-03-18 18:20:00,4660.0,388.4968,388.5203,388.53,388.54,388.42,130,DIA
2024-03-18 18:25:00,15932.0,388.644,388.5399,388.7,388.76,388.5399,175,DIA
2024-03-18 18:30:00,5814.0,388.6476,388.68,388.65,388.69,388.605,114,DIA
2024-03-18 18:35:00,10319.0,388.6956,388.64,388.6806,388.77,388.64,169,DIA
2024-03-18 18:40:00,20101.0,388.3375,388.56,388.28,388.56,388.05,378,DIA
2024-03-18 18:45:00,4611.0,388.2256,388.19,388.3294,388.3294,388.15,117,DIA
2024-03-18 18:50:00,12167.0,388.4043,388.34,388.4201,388.47,388.34,165,DIA
2024-03-18 18:55:00,7739.0,388.4605,388.43,388.49,388.5599,388.36,187,DIA
2024-03-18 19:00:00,3591.0,388.4864,388.48,388.51,388.545,388.44,121,DIA
2024-03-18 19:05:00,8035.0,388.5528,388.41,388.56,388.64,388.4,138,DIA
2024-03-18 19:10:00,7129.0,388.5742,388.52,388.59,388.63,388.52,156,DIA
2024-03-18 19:15:00,7378.0,388.6001,388.58,388.63,388.63,388.5669,182,DIA
2024-03-18 19:20:00,13549.0,388.5622,388.63,388.5,388.64,388.49,243,DIA
2024-03-18 19:25:00,9465.0,388.4751,388.51,388.39,388.54,388.38,201,DIA
2024-03-18 19:30:00,8928.0,388.5155,388.41,388.57,388.61,388.39,217,DIA
2024-03-18 19:35:00,28683.0,388.4632,388.56,388.31,388.59,388.31,385,DIA
2024-03-18 19:40:00,19551.0,388.3427,388.325,388.34,388.39,388.27,305,DIA
2024-03-18 19:45:00,49807.0,388.2271,388.31,388.18,388.36,388.17,573,DIA
2024-03-18 19:50:00,81114.0,387.9832,388.17,387.81,388.17,387.76,1172,DIA
2024-03-18 19:55:00,130203.0,387.7057,387.84,387.72,387.91,387.48,1619,DIA
2024-03-19 13:00:00,457.0,387.4736,387.5,387.46,387.5,387.46,5,DIA
2024-03-19 13:05:00,400.0,387.485,387.48,387.49,387.49,387.48,4,DIA
2024-03-19 13:10:00,907.0,387.3789,387.35,387.45,387.45,387.34,12,DIA
2024-03-19 13:15:00,1585.0,387.5886,387.41,387.65,387.65,387.41,22,DIA
2024-03-19 13:20:00,2039.0,387.7096,387.69,387.73,387.73,387.62,14,DIA
2024-03-19 13:25:00,4549.0,387.9048,387.74,388.17,388.19,387.74,50,DIA
2024-03-19 13:30:00,150925.0,387.8452,388.16,387.8,388.28,387.47,2109,DIA
2024-03-19 13:35:00,85460.0,388.051,387.79,388.4,388.4,387.72,1527,DIA
2024-03-19 13:40:00,84419.0,388.371,388.38,388.3,388.57,388.24,1058,DIA
2024-03-19 13:45:00,67108.0,388.2879,388.26,388.21,388.53,388.12,774,DIA
2024-03-19 13:50:00,43154.0,388.1552,388.18,388.2,388.23,388.01,750,DIA
2024-03-19 13:55:00,38616.0,388.3081,388.2,388.43,388.54,388.13,572,DIA
2024-03-19 14:00:00,44849.0,388.5102,388.43,388.535,388.69,388.355,615,DIA
2024-03-19 14:05:00,30834.0,388.4904,388.54,388.45,388.6,388.36,589,DIA
2024-03-19 14:10:00,21010.0,388.4422,388.41,388.48,388.58,388.31,793,DIA
2024-03-19 14:15:00,11266.0,388.4617,388.48,388.37,388.55,388.37,564,DIA
2024-03-19 14:20:00,16447.0,388.4654,388.37,388.5401,388.6,388.33,449,DIA
2024-03-19 14:25:00,39951.0,388.6142,388.62,388.5299,388.82,388.4,594,DIA
2024-03-19 14:30:00,32302.0,388.6917,388.52,388.7,388.82,388.51,566,DIA
2024-03-19 14:35:00,30793.0,388.8824,388.71,389.03,389.07,388.64,523,DIA
2024-03-19 14:40:00,51569.0,389.0817,389.01,389.13,389.18,389.0,654,DIA
2024-03-19 14:45:00,52100.0,389.1877,389.11,389.165,389.27,389.1,751,DIA
2024-03-19 14:50:00,30326.0,389.1406,389.165,389.26,389.29,389.02,494,DIA
2024-03-19 14:55:00,26325.0,389.3179,389.26,389.17,389.42,389.17,419,DIA
2024-03-19 15:00:00,17781.0,389.228,389.17,389.32,389.3292,389.15,370,DIA
2024-03-19 15:05:00,13754.0,389.3248,389.33,389.32,389.38,389.2299,277,DIA
2024-03-19 15:10:00,18372.0,389.3897,389.29,389.45,389.47,389.27,322,DIA
2024-03-19 15:15:00,15875.0,389.4741,389.4401,389.41,389.53,389.41,339,DIA
2024-03-19 15:20:00,12151.0,389.3972,389.4,389.465,389.48,389.33,292,DIA
2024-03-19 15:25:00,27131.0,389.5877,389.46,389.6,389.68,389.43,403,DIA
2024-03-19 15:30:00,69569.0,389.8271,389.61,389.85,390.05,389.61,919,DIA
2024-03-19 15:35:00,33546.0,389.9237,389.86,389.93,390.08,389.8,454,DIA
2024-03-19 15:40:00,17223.0,389.948,389.93,389.85,390.0382,389.82,312,DIA
2024-03-19 15:45:00,14975.0,389.8441,389.84,389.96,389.96,389.78,234,DIA
2024-03-19 15:50:00,16674.0,389.89,389.96,389.84,389.96,389.83,251,DIA
2024-03-19 15:55:00,9897.0,389.9095,389.85,389.95,389.95,389.84,161,DIA
2024-03-19 16:00:00,55257.0,389.8604,389.94,389.89,389.96,389.82,457,DIA
2024-03-19 16:05:00,11462.0,389.9066,389.885,389.82,389.97,389.81,193,DIA
2024-03-19 16:10:00,15271.0,389.8037,389.82,389.7,389.85,389.7,231,DIA
2024-03-19 16:15:00,47607.0,389.9429,389.72,390.0,390.05,389.65,479,DIA
2024-03-19 16:20:00,41162.0,390.162,389.98,390.295,390.3,389.98,425,DIA
2024-03-19 16:25:00,21071.0,390.1864,390.3,390.2,390.3,390.12,333,DIA
2024-03-19 16:30:00,40197.0,390.3618,390.2,390.32,390.47,390.2,571,DIA
2024-03-19 16:35:00,29821.0,390.457,390.33,390.57,390.63,390.31,503,DIA
2024-03-19 16:40:00,33906.0,390.7198,390.6,390.87,390.87,390.56,544,DIA
2024-03-19 16:45:00,22786.0,390.7854,390.87,390.8,390.89,390.7,402,DIA
2024-03-19 16:50:00,34618.0,390.8275,390.8,390.78,390.94,390.7507,466,DIA
2024-03-19 16:55:00,42887.0,390.6756,390.83,390.62,390.84,390.57,507,DIA
2024-03-19 17:00:00,81741.0,390.765,390.63,390.57,390.94,390.54,1212,DIA
2024-03-19 17:05:00,69352.0,390.4378,390.54,390.41,390.54,390.3,1063,DIA
2024-03-19 17:10:00,10071.0,390.4582,390.46,390.47,390.52,390.4,200,DIA
2024-03-19 17:15:00,23853.0,390.3736,390.44,390.33,390.46,390.32,438,DIA
2024-03-19 17:20:00,137082.0,387.9629,390.33,390.29,390.37,390.26,215,DIA
2024-03-19 17:25:00,22328.0,390.3285,390.28,390.38,390.42,390.25,188,DIA
2024-03-19 17:30:00,9659.0,390.4193,390.41,390.375,390.53,390.37,233,DIA
2024-03-19 17:35:00,7711.0,390.3792,390.36,390.4,390.4699,390.3,176,DIA
2024-03-19 17:40:00,7204.0,390.4315,390.39,390.45,390.52,390.37,200,DIA
2024-03-19 17:45:00,9655.0,390.3656,390.47,390.29,390.47,390.2,221,DIA
2024-03-19 17:50:00,12105.0,390.2355,390.29,390.19,390.34,390.13,233,DIA
2024-03-19 17:55:00,8783.0,390.2306,390.19,390.22,390.27,390.18,166,DIA
2024-03-19 18:00:00,58603.0,389.2158,390.22,390.13,390.22,390.0,268,DIA
2024-03-19 18:05:00,10653.0,390.0391,390.125,389.98,390.15,389.95,169,DIA
2024-03-19 18:10:00,20702.0,389.9329,389.98,389.8699,389.98,389.8699,281,DIA
2024-03-19 18:15:00,43926.0,389.9429,389.85,389.93,390.07,389.85,468,DIA
2024-03-19 18:20:00,35319.0,389.9363,389.94,389.9399,390.01,389.81,315,DIA
2024-03-19 18:25:00,9510.0,389.9925,389.92,390.1,390.11,389.89,173,DIA
2024-03-19 18:30:00,72720.0,390.1581,390.1,390.095,390.18,390.06,706,DIA
2024-03-19 18:35:00,8068.0,390.1649,390.12,390.18,390.21,390.11,162,DIA
2024-03-19 18:40:00,30277.0,390.3176,390.21,390.32,390.38,390.2,438,DIA
2024-03-19 18:45:00,5984.0,390.3102,390.34,390.35,390.365,390.24,131,DIA
2024-03-19 18:50:00,16330.0,390.3432,390.35,390.29,390.42,390.27,273,DIA
2024-03-19 18:55:00,81176.0,390.1227,390.29,390.13,390.32,390.0,1234,DIA
2024-03-19 19:00:00,12667.0,390.2423,390.12,390.23,390.29,390.09,272,DIA
2024-03-19 19:05:00,65310.0,390.0729,390.23,390.12,390.23,390.01,946,DIA
2024-03-19 19:10:00,58185.0,390.1461,390.13,390.2,390.25,390.05,796,DIA
2024-03-19 19:15:00,46641.0,390.2086,390.16,390.36,390.38,390.01,627,DIA
2024-03-19 19:20:00,34808.0,390.3433,390.32,390.31,390.41,390.3,491,DIA
2024-03-19 19:25:00,51036.0,390.2531,390.3,390.25,390.335,390.2101,568,DIA
2024-03-19 19:30:00,91357.0,390.2696,390.17,390.24,390.38,390.08,930,DIA
2024-03-19 19:35:00,41163.0,390.347,390.23,390.44,390.46,390.23,570,DIA
2024-03-19 19:40:00,54375.0,390.5079,390.43,390.57,390.6,390.41,827,DIA
2024-03-19 19:45:00,83278.0,390.7609,390.57,390.77,390.92,390.56,1290,DIA
2024-03-19 19:50:00,73529.0,390.8391,390.78,390.98,391.01,390.63,1212,DIA
2024-03-19 19:55:00,157373.0,390.9713,390.97,391.0,391.09,390.77,2035,DIA
2024-03-20 13:00:00,500.0,390.34,390.31,390.46,390.46,390.31,5,DIA
2024-03-20 13:05:00,101.0,390.4501,390.45,390.45,390.45,390.45,2,DIA
2024-03-20 13:10:00,451.0,390.4688,390.45,390.47,390.47,390.45,6,DIA
2024-03-20 13:15:00,653.0,390.4184,390.41,390.43,390.43,390.41,9,DIA
2024-03-20 13:20:00,2175.0,390.4045,390.4,390.45,390.45,390.39,25,DIA
2024-03-20 13:25:00,8334.0,390.3151,390.44,390.17,390.46,390.14,79,DIA
2024-03-20 13:30:00,235029.0,390.1114,390.15,390.27,390.38,389.89,2901,DIA
2024-03-20 13:35:00,81382.0,390.3776,390.3,390.49,390.53,390.2,1237,DIA
2024-03-20 13:40:00,57122.0,390.6087,390.49,390.66,390.74,390.48,928,DIA
2024-03-20 13:45:00,30662.0,390.6843,390.65,390.66,390.8,390.58,540,DIA
2024-03-20 13:50:00,14819.0,390.6724,390.67,390.64,390.75,390.6,276,DIA
2024-03-20 13:55:00,13566.0,390.6267,390.68,390.62,390.7,390.56,343,DIA
2024-03-20 14:00:00,25374.0,390.6998,390.62,390.8099,390.81,390.58,432,DIA
2024-03-20 14:05:00,23869.0,390.8677,390.81,390.98,391.0,390.7502,432,DIA
2024-03-20 14:10:00,11952.0,390.8275,390.97,390.83,390.97,390.72,664,DIA
2024-03-20 14:15:00,12619.0,390.8215,390.84,390.82,390.93,390.76,590,DIA
2024-03-20 14:20:00,16636.0,391.04,390.845,391.14,391.2,390.82,573,DIA
2024-03-20 14:25:00,32184.0,391.1985,391.17,391.27,391.28,391.1,425,DIA
2024-03-20 14:30:00,16301.0,391.2237,391.3,391.17,391.3,391.15,303,DIA
2024-03-20 14:35:00,33455.0,390.9692,391.13,391.02,391.13,390.84,458,DIA
2024-03-20 14:40:00,9369.0,390.9712,391.06,390.93,391.07,390.9,218,DIA
2024-03-20 14:45:00,14227.0,391.0231,390.92,391.11,391.1799,390.9,255,DIA
2024-03-20 14:50:00,19835.0,391.1716,391.15,391.2399,391.265,391.08,233,DIA
2024-03-20 14:55:00,13041.0,391.3185,391.2699,391.31,391.3801,391.2507,277,DIA
2024-03-20 15:00:00,12723.0,391.2987,391.34,391.32,391.37,391.25,208,DIA
2024-03-20 15:05:00,25399.0,391.4038,391.34,391.4497,391.48,391.3,388,DIA
2024-03-20 15:10:00,23001.0,391.5298,391.43,391.6,391.61,391.41,295,DIA
2024-03-20 15:15:00,12319.0,391.5071,391.62,391.46,391.62,391.46,203,DIA
2024-03-20 15:20:00,13586.0,391.3595,391.46,391.31,391.46,391.308,231,DIA
2024-03-20 15:25:00,20407.0,391.3382,391.31,391.41,391.41,391.27,303,DIA
2024-03-20 15:30:00,21707.0,391.2733,391.43,391.21,391.43,391.18,281,DIA
2024-03-20 15:35:00,23362.0,391.1731,391.2079,391.12,391.29,391.11,205,DIA
2024-03-20 15:40:00,10028.0,391.1295,391.11,391.2,391.2,391.073,162,DIA
2024-03-20 15:45:00,22301.0,391.0297,391.05,391.05,391.08,390.98,342,DIA
2024-03-20 15:50:00,8901.0,391.0988,391.05,391.13,391.17,391.025,174,DIA
2024-03-20 15:55:00,5280.0,391.1543,391.09,391.15,391.2029,391.09,156,DIA
2024-03-20 16:00:00,12205.0,391.1976,391.12,391.21,391.24,391.12,171,DIA
2024-03-20 16:05:00,7124.0,391.0845,391.21,391.09,391.21,390.98,152,DIA
2024-03-20 16:10:00,3746.0,391.1224,391.13,391.17,391.17,391.08,126,DIA
2024-03-20 16:15:00,5939.0,391.0964,391.16,391.07,391.18,391.04,183,DIA
2024-03-20 16:20:00,8171.0,391.1,391.1,391.08,391.15,391.05,212,DIA
2024-03-20 16:25:00,6481.0,391.0658,391.07,391.04,391.08,391.02,154,DIA
2024-03-20 16:30:00,21247.0,390.9384,391.01,390.94,391.04,390.8699,277,DIA
2024-03-20 16:35:00,15705.0,391.1109,391.03,391.16,391.18,391.0,211,DIA
2024-03-20 16:40:00,15828.0,391.2767,391.19,391.33,391.33,391.19,199,DIA
2024-03-20 16:45:00,24361.0,391.3993,391.34,391.43,391.46,391.34,222,DIA
2024-03-20 16:50:00,28223.0,391.5816,391.44,391.6,391.64,391.44,418,DIA
2024-03-20 16:55:00,9467.0,391.6019,391.57,391.55,391.64,391.55,155,DIA
2024-03-20 17:00:00,15430.0,391.4257,391.5,391.34,391.5,391.32,194,DIA
2024-03-20 17:05:00,38625.0,391.2312,391.3,391.11,391.355,391.105,292,DIA
2024-03-20 17:10:00,19240.0,390.9913,391.12,390.95,391.12,390.91,270,DIA
2024-03-20 17:15:00,20966.0,390.9486,390.92,390.97,391.05,390.88,340,DIA
2024-03-20 17:20:00,6058.0,390.9252,391.01,390.8699,391.01,390.85,158,DIA
2024-03-20 17:25:00,9104.0,390.9801,390.87,390.89,391.04,390.87,190,DIA
2024-03-20 17:30:00,12778.0,390.9424,390.88,391.01,391.02,390.86,271,DIA
2024-03-20 17:35:00,23140.0,390.8812,391.02,390.8,391.03,390.8,207,DIA
2024-03-20 17:40:00,49933.0,390.7882,390.815,390.87,390.87,390.6999,460,DIA
2024-03-20 17:45:00,144130.0,390.9698,390.83,391.0,391.0,390.79,236,DIA
2024-03-20 17:50:00,13366.0,391.1293,391.0,391.2099,391.2099,391.0,218,DIA
2024-03-20 17:55:00,16432.0,391.0127,391.21,390.94,391.21,390.87,167,DIA
2024-03-20 18:00:00,285798.0,391.8912,390.97,392.37,392.58,390.96,4386,DIA
2024-03-20 18:05:00,122808.0,392.4551,392.39,391.98,392.94,391.82,1769,DIA
2024-03-20 18:10:00,53884.0,392.2406,392.02,392.15,392.53,392.01,766,DIA
2024-03-20 18:15:00,75270.0,391.9155,392.21,391.7855,392.24,391.63,1242,DIA
2024-03-20 18:20:00,32392.0,391.9532,391.76,391.93,392.15,391.73,379,DIA
2024-03-20 18:25:00,26909.0,392.3405,392.03,392.6001,392.62,392.03,371,DIA
2024-03-20 18:30:00,141433.0,392.1356,392.63,391.44,392.83,391.43,1674,DIA
2024-03-20 18:35:00,112826.0,392.0368,391.42,392.5599,392.77,391.32,1649,DIA
2024-03-20 18:40:00,109027.0,392.9089,392.6,393.04,393.282,392.27,1556,DIA
2024-03-20 18:45:00,79768.0,393.6421,393.13,394.0,394.06,393.12,1207,DIA
2024-03-20 18:50:00,60672.0,393.8017,393.95,393.77,394.025,393.465,920,DIA
2024-03-20 18:55:00,113456.0,393.9675,393.81,393.88,394.18,393.69,1399,DIA
2024-03-20 19:00:00,78070.0,394.0409,393.95,394.1,394.32,393.87,1163,DIA
2024-03-20 19:05:00,104927.0,394.46,394.13,394.46,394.62,394.13,1313,DIA
2024-03-20 19:10:00,122202.0,394.2814,394.51,394.06,394.63,394.0,1782,DIA
2024-03-20 19:15:00,83460.0,394.4315,394.05,394.82,394.88,393.98,1413,DIA
2024-03-20 19:20:00,252516.0,391.7065,394.84,394.87,394.95,394.53,765,DIA
2024-03-20 19:25:00,88994.0,394.9351,394.85,395.05,395.22,394.7,1220,DIA
2024-03-20 19:30:00,172181.0,393.2002,395.04,394.88,395.149,394.83,1368,DIA
2024-03-20 19:35:00,160989.0,394.7305,394.88,394.91,394.91,394.6,2046,DIA
2024-03-20 19:40:00,165694.0,393.0399,394.91,394.69,395.01,394.55,1211,DIA
2024-03-20 19:45:00,153878.0,394.529,394.67,394.34,394.75,394.31,1998,DIA
2024-03-20 19:50:00,208595.0,393.2702,394.34,394.57,394.88,394.23,2018,DIA
2024-03-20 19:55:00,351600.0,394.7639,394.57,394.95,395.1,394.51,4211,DIA
